customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Mateo,Rodríguez,mateo.rodríguez1@email.com,+1 302-359-3001,1968-10-06,Rosario,Argentina,15488,Platinum,2021-01-04,2024-04-14,false,0
2,Lucía,García,lucía.garcía2@email.com,+1 505-984-9451,1986-10-21,Mar del Plata,Uruguay,45850,Platinum,2022-10-15,2025-04-29,false,0
3,Camila,Martínez,camila.martínez3@email.com,+1 449-680-3094,1993-05-04,Salta,Chile,74173,Silver,2024-02-20,2025-09-05,false,0
4,Ana,García,ana.garcía4@email.com,+1 938-103-4559,1991-10-02,Buenos Aires,Argentina,22477,Silver,2020-06-24,2024-06-16,true,1
5,Pedro,Rodríguez,pedro.rodríguez5@email.com,+1 977-271-4897,1970-11-14,Buenos Aires,Uruguay,12089,Bronze,2023-09-07,2025-07-04,true,0
6,Ana,González,ana.gonzález6@email.com,+1 815-822-6637,2005-09-11,Córdoba,Argentina,51950,Bronze,2022-11-25,2023-07-21,true,0
7,Gabriel,García,gabriel.garcía7@email.com,+1 902-640-6897,1960-02-14,Neuquén,Uruguay,45180,Silver,2024-04-23,2025-09-30,true,1
8,Diego,Rodríguez,diego.rodríguez8@email.com,+1 709-576-3309,1963-12-28,La Plata,Argentina,56423,Silver,2020-02-07,2022-05-15,true,0
9,Lucía,Martínez,lucía.martínez9@email.com,+1 758-404-2555,1961-07-22,Santa Fe,Argentina,42494,Bronze,2021-11-01,2023-02-02,true,1
10,Carlos,Rodríguez,carlos.rodríguez10@email.com,+1 348-737-7036,1999-04-25,Mar del Plata,Perú,93456,Platinum,2021-07-07,2025-07-14,true,1
11,Sofía,Rodríguez,sofía.rodríguez11@email.com,+1 333-635-3119,1988-08-25,Santa Fe,Colombia,88553,Platinum,2020-02-04,2021-03-22,true,1
12,Gabriel,Martínez,gabriel.martínez12@email.com,+1 753-884-8380,1988-07-16,Neuquén,Perú,33614,Bronze,2022-06-22,2023-12-07,true,1
13,Gabriel,González,gabriel.gonzález13@email.com,+1 643-976-3727,1995-07-31,Rosario,Perú,50170,Bronze,2023-04-22,2023-08-14,true,0
14,Valentina,González,valentina.gonzález14@email.com,+1 345-323-8063,2001-04-23,La Plata,Uruguay,52672,Gold,2022-03-16,2022-05-31,true,0
