order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
1,ORD-20251101-00001,342,2025-11-01,enviado,1250.23,16,460,262.55,1772.74,credit_card,same_day,,,2025-11
2,ORD-20230923-00002,163,2023-09-23,cancelado,1457.37,17,10,306.05,1525.67,debit_card,pickup,,,2023-09
3,ORD-20251020-00003,6,2025-10-20,procesando,1150.49,7,410,241.6,1721.56,credit_card,same_day,1.0,,2025-10
4,ORD-20241005-00004,428,2024-10-05,entregado,815.77,0,90,171.31,1077.08,cash_on_delivery,pickup,3.0,Nota del cliente: Entregar por la tarde,2024-10
5,ORD-20230131-00005,362,2023-01-31,cancelado,2937.01,19,300,616.77,3295.75,cash_on_delivery,pickup,,,2023-01
6,ORD-20230113-00006,480,2023-01-13,pendiente,54.7,16,0,11.49,57.44,cash_on_delivery,same_day,,,2023-01
7,ORD-20230313-00007,381,2023-03-13,entregado,2339.84,12,30,491.37,2580.43,bank_transfer,pickup,,,2023-03
8,ORD-20230531-00008,295,2023-05-31,cancelado,3054.1,9,210,641.36,3630.59,credit_card,standard,,,2023-05
9,ORD-20251107-00009,88,2025-11-07,cancelado,1931.78,2,320,405.67,2618.81,paypal,same_day,,,2025-11
10,ORD-20231003-00010,198,2023-10-03,entregado,3669.3,14,20,770.55,3946.15,debit_card,standard,,,2023-10
11,ORD-20251008-00011,213,2025-10-08,pendiente,3824.35,12,140,803.11,4308.54,paypal,same_day,,,2025-10
12,ORD-20230118-00012,16,2023-01-18,enviado,3404.14,17,500,714.87,4040.31,credit_card,pickup,,,2023-01
13,ORD-20250922-00013,325,2025-09-22,pendiente,603.11,2,0,126.65,717.7,bank_transfer,pickup,,,2025-09
14,ORD-20240405-00014,385,2024-04-05,procesando,1522.96,0,350,319.82,2192.78,credit_card,express,,,2024-04
15,ORD-20240915-00015,304,2024-09-15,cancelado,1137.86,13,480,238.95,1708.89,bank_transfer,same_day,,,2024-09
16,ORD-20250208-00016,357,2025-02-08,cancelado,1090.34,12,320,228.97,1508.47,credit_card,standard,,,2025-02
17,ORD-20240525-00017,436,2024-05-25,cancelado,945.02,15,330,198.45,1331.72,credit_card,express,,,2024-05
18,ORD-20250304-00018,14,2025-03-04,enviado,2158.63,0,430,453.31,3041.94,cash_on_delivery,same_day,5.0,,2025-03
19,ORD-20240901-00019,14,2024-09-01,cancelado,4590.29,18,280,963.96,5008.0,debit_card,pickup,,,2024-09
20,ORD-20230512-00020,301,2023-05-12,cancelado,3096.37,19,270,650.24,3428.3,paypal,pickup,,,2023-05
21,ORD-20240925-00021,225,2024-09-25,entregado,973.44,17,210,204.42,1222.38,cash_on_delivery,standard,6.0,,2024-09
22,ORD-20251222-00022,345,2025-12-22,entregado,2102.84,4,10,441.6,2470.33,debit_card,standard,,,2025-12
23,ORD-20251220-00023,218,2025-12-20,entregado,1201.48,15,10,252.31,1283.57,bank_transfer,same_day,,,2025-12
24,ORD-20250118-00024,206,2025-01-18,pendiente,1546.98,7,240,324.87,2003.56,debit_card,same_day,,,2025-01
25,ORD-20231201-00025,360,2023-12-01,procesando,4158.5,4,440,873.29,5305.45,debit_card,pickup,,,2023-12
26,ORD-20250101-00026,133,2025-01-01,cancelado,4695.65,16,360,986.09,5290.44,paypal,pickup,9.0,,2025-01
27,ORD-20250320-00027,488,2025-03-20,entregado,2860.03,1,210,600.61,3642.04,paypal,standard,,,2025-03
28,ORD-20240405-00028,455,2024-04-05,pendiente,5924.31,7,140,1244.11,6893.72,credit_card,pickup,,,2024-04
29,ORD-20231121-00029,433,2023-11-21,cancelado,349.4,8,250,73.37,644.82,debit_card,express,1.0,,2023-11
30,ORD-20230423-00030,497,2023-04-23,pendiente,3184.79,7,0,668.81,3630.66,debit_card,same_day,1.0,,2023-04
31,ORD-20240126-00031,92,2024-01-26,pendiente,773.64,9,500,162.46,1366.47,paypal,same_day,,,2024-01
32,ORD-20250201-00032,199,2025-02-01,cancelado,4725.26,12,210,992.3,5360.53,cash_on_delivery,pickup,,,2025-02
33,ORD-20230330-00033,309,2023-03-30,enviado,289.93,8,380,60.89,707.63,credit_card,standard,,,2023-03
34,ORD-20241230-00034,26,2024-12-30,entregado,2564.88,18,210,538.62,2851.82,paypal,pickup,,,2024-12
35,ORD-20241226-00035,125,2024-12-26,procesando,4988.11,14,170,1047.5,5507.27,credit_card,same_day,,,2024-12
36,ORD-20240208-00036,135,2024-02-08,procesando,2304.07,8,400,483.85,3003.59,credit_card,same_day,,Nota del cliente: Dejar en portería,2024-02
37,ORD-20251108-00037,154,2025-11-08,pendiente,1368.58,13,360,287.4,1838.06,credit_card,standard,,,2025-11
38,ORD-20251121-00038,158,2025-11-21,cancelado,2532.09,14,0,531.74,2709.34,paypal,pickup,,,2025-11
39,ORD-20230729-00039,292,2023-07-29,pendiente,1445.98,7,490,303.66,2138.42,paypal,express,1.0,,2023-07
40,ORD-20230710-00040,227,2023-07-10,procesando,4292.18,3,330,901.36,5394.77,credit_card,pickup,7.0,,2023-07
